sale_id,customer_name,product_name,quantity_sold,unit_price,total_price,sale_date,payment_method,store_location,employee_name
453,Lowe Marler,"Yogurt - Strawberry, 175 Gr",45,887.11,39919.95,12/13/2022,online payment,Room 1964,Coriss Tessyman
454,Mathe Carlyon,Rice - Wild,21,774.13,16256.73,11/19/2022,credit card,Suite 64,Jonah Crowley
455,Darby Wittman,Turkey - Oven Roast Breast,91,495.11,45055.01,9/17/2022,online payment,PO Box 72493,Erl Applegate
456,Darius Sarfas,Pork - Suckling Pig,6,125.64,753.84,5/16/2022,credit card,PO Box 75322,Heinrik Francescoccio
457,Karim Hardiker,Pastry - Banana Tea Loaf,72,209.93,15114.96,6/12/2022,online payment,Apt 370,Rhodie Hellens
458,Aurelea Hirschmann,Truffle Shells - Semi - Sweet,31,381.29,11819.99,5/10/2022,credit card,Suite 45,Viki Rochester
459,Archaimbaud McGinney,Flour - Semolina,89,667.28,59387.92,4/8/2022,credit card,Room 770,Melany Darinton
460,Krishna Lias,Wine - Redchard Merritt,81,17.64,1428.84,5/2/2022,online payment,Suite 21,Guillemette Ismead
461,Kit Frampton,Snapple - Mango Maddness,3,796.98,2390.94,12/16/2022,credit card,Suite 11,Alva Vondruska
462,Vernon Bowen,"Beef - Tenderlion, Center Cut",75,675.99,50699.25,4/6/2022,cash,Room 1310,Heinrick Maber
463,Charin Hawker,Flower - Leather Leaf Fern,75,938.24,70368.0,4/28/2022,credit card,PO Box 53328,Elisabet Chaudret
464,Alli Sacker,"Tomatoes - Cherry, Yellow",17,332.36,5650.12,4/18/2022,cash,Suite 55,Christian Dilnot
465,Greer Waskett,"Chocolate - Semi Sweet, Calets",54,417.45,22542.3,3/8/2022,credit card,Suite 80,Syman Kadwallider
466,Phillie Livesay,"Carrots - Mini, Stem On",11,409.19,4501.09,8/27/2022,credit card,PO Box 8217,Nicoli Coulthurst
467,Tootsie Delamere,Oil - Shortening - All - Purpose,52,149.24,7760.48,10/27/2022,credit card,PO Box 692,Corrianne Pozzo
468,Aubine Eckert,Shiratamako - Rice Flour,63,748.7,47168.1,3/20/2022,cash,Room 1328,See Vannozzii
469,Auroora Poller,Mustard - Individual Pkg,32,717.78,22968.96,1/30/2022,cash,Apt 1797,Mabelle Vannuchi
470,Winifred Woodford,Pumpkin - Seed,68,91.01,6188.68,11/6/2022,online payment,9th Floor,Zackariah Abele
471,Twyla Laydon,Heavy Duty Dust Pan,62,490.3,30398.6,12/4/2022,credit card,Apt 1981,Clarisse Habgood
472,Cirilo Ganter,Wine - Tribal Sauvignon,71,106.77,7580.67,1/26/2022,cash,Room 159,Cathlene Millis
473,Kathe Kettoe,Chicken Thigh - Bone Out,3,254.68,764.04,11/10/2022,online payment,Suite 2,Laverna Arlott
474,Missie Trevains,Sobe - Orange Carrot,17,786.85,13376.45,10/7/2022,online payment,Apt 281,Maris Freathy
475,Nate Colcomb,"Beef - Kindney, Whole",15,730.41,10956.15,11/23/2022,cash,Apt 1374,Lebbie Prop
476,Cross Phillipp,Liquid Aminios Acid - Braggs,8,875.15,7001.2,9/12/2022,online payment,PO Box 63753,Robinia Dunbar
477,Layney Tripet,Bread Bowl Plain,44,9.97,438.68,9/11/2022,online payment,Apt 1670,Ardyth Shackleford
478,Huberto Huleatt,Vinegar - White,19,58.91,1119.29,8/19/2022,cash,Apt 1393,Filberto Barde
479,Maren Renish,"Tomatoes - Cherry, Yellow",17,596.37,10138.29,2/17/2022,credit card,Apt 12,Selene Raittie
480,Mannie Egdal,Sunflower Seed Raw,32,631.72,20215.04,9/24/2022,credit card,Apt 346,Zahara Percy
481,Tandie Stapele,Cookie - Dough Variety,75,385.26,28894.5,1/26/2022,credit card,Suite 54,Gaven Tocknell
482,Lavena Schule,"Oil - Truffle, Black",94,224.96,21146.24,2/8/2022,credit card,Suite 100,Aurora Redwall
483,Wyndham MacCaig,Wine - Blue Nun Qualitatswein,41,730.51,29950.91,3/15/2022,cash,PO Box 78875,Tyrone Alton
484,Chicky Northen,"Juice - Pineapple, 48 Oz",5,975.85,4879.25,12/28/2022,online payment,PO Box 77990,Karola Gutherson
485,Bernadene Haulkham,"Beans - Turtle, Black, Dry",27,282.69,7632.63,11/23/2022,online payment,Room 73,Jenna Martineau
486,Garv Ramsier,Waffle Stix,4,275.1,1100.4,1/16/2022,cash,PO Box 12472,Page Hullett
487,Bird Lawerence,Wine - Peller Estates Late,14,989.55,13853.7,3/4/2022,credit card,Room 1721,Grace Kobpac
488,Trina Buddle,"Tart Shells - Savory, 4",65,487.07,31659.55,9/8/2022,cash,Suite 54,Clair Gadsby
489,Leanor Dorcey,Bar Bran Honey Nut,78,149.33,11647.74,3/15/2022,online payment,6th Floor,Aylmer Rimour
490,Wendel Abazi,Cabbage - Green,80,271.79,21743.2,4/8/2022,cash,PO Box 37837,Claus Laidler
491,Leonardo Twohig,Chinese Foods - Chicken Wing,37,305.16,11290.92,10/17/2022,credit card,PO Box 22830,Georgia Iacovelli
492,Anny Veeler,Sobe - Lizard Fuel,17,867.17,14741.89,12/1/2022,credit card,5th Floor,Rory Lyste
493,Pietrek Lanon,Grenadine,97,729.78,70788.66,8/1/2022,online payment,Room 1517,Dedie Pallent
494,Dennie Dayton,Sambuca Cream,90,155.32,13978.8,7/21/2022,online payment,5th Floor,Rona Conlaund
495,Norbert Menichino,"Cup - 6oz, Foam",23,964.7,22188.1,1/17/2022,online payment,PO Box 31099,Roanna Kalberer
496,Ebeneser Coaker,"Club Soda - Schweppes, 355 Ml",56,945.19,52930.64,3/19/2022,online payment,PO Box 58961,Stephenie Harlett
497,Missy Igo,Icecream - Dstk Strw Chseck,55,607.36,33404.8,7/30/2022,credit card,PO Box 21155,Douglass Bexon
498,Maddy Durek,Table Cloth 144x90 White,64,660.52,42273.28,11/22/2022,online payment,Room 186,Daphene Ranby
499,Jilly Vinker,Beef - Shank,89,282.33,25127.37,8/26/2022,online payment,16th Floor,Esdras Gookey
500,Desirae Itzakovitz,Sole - Fillet,4,318.18,1272.72,1/2/2022,online payment,Suite 33,Enrichetta Alabaster
501,Sonny Wincott,"Soda Water - Club Soda, 355 Ml",16,955.32,15285.12,3/11/2022,cash,10th Floor,Nadya Demicoli
502,Charity Springett,"Doilies - 10, Paper",53,437.37,23180.61,5/20/2022,cash,PO Box 70232,Arney McSparran
503,Lilia Goodyear,"Cake Circle, Foil, Scallop",40,154.77,6190.8,5/20/2022,cash,Suite 26,Terrijo Ullrich
504,Myer Ligoe,Chervil - Fresh,100,66.14,6614.0,1/6/2022,credit card,Room 1416,Grier Tillyer
505,Damita O'Daly,Egg - Salad Premix,71,365.29,25935.59,4/14/2022,credit card,Suite 55,Drusi Hatfull
506,Nydia Filpo,Raspberries - Fresh,78,397.25,30985.5,10/15/2022,online payment,Room 337,Bard Mahaddie
507,Alie Rundall,Soup - French Can Pea,78,544.91,42502.98,11/10/2022,credit card,Room 1002,Daphna Davies
508,Kaylyn Standeven,Eggplant Italian,23,469.66,10802.18,7/20/2022,cash,PO Box 96800,Kylie Houdmont
509,Monty Wrixon,Scallops - 20/30,23,49.09,1129.07,11/30/2022,online payment,9th Floor,Jacky Leeuwerink
510,Gale Yardy,Spice - Paprika,33,918.44,30308.52,7/24/2022,credit card,15th Floor,Shay Coskerry
511,Lou Whatling,Fireball Whisky,4,441.62,1766.48,4/14/2022,credit card,Room 1480,Saunderson Roskilly
512,Jimmy Drillingcourt,Bar Mix - Lime,43,818.06,35176.58,5/9/2022,credit card,Room 779,Neal Wetherhead
513,Gypsy Penbarthy,Pastry - Choclate Baked,49,625.47,30648.03,6/2/2022,credit card,Room 1139,Egon Capnerhurst
514,Linus Lucks,Water - Aquafina Vitamin,62,124.81,7738.22,5/6/2022,credit card,14th Floor,Fletcher Wethers
515,Annora Meeland,Passion Fruit,27,1.35,36.45,7/11/2022,credit card,Suite 51,Winona Avrahamoff
516,Johnath Membry,Tomatoes - Cherry,63,67.29,4239.27,12/28/2022,cash,PO Box 57057,Delano Norcliffe
517,Paige Eckford,"Olives - Black, Pitted",75,509.31,38198.25,6/3/2022,credit card,Suite 92,Annnora Dyment
518,Nyssa Cota,Mudslide,70,727.03,50892.1,9/5/2022,cash,Apt 1712,Nanny McGuinness
519,Mirelle Woodrooffe,Lamb - Shoulder,18,281.91,5074.38,11/10/2022,online payment,PO Box 25403,Stesha De la Eglise
520,Josie McRinn,Mushroom - Porcini Frozen,96,907.74,87143.04,9/4/2022,credit card,PO Box 41559,Alexander Tester
521,Goldi Stiller,Milk - Skim,84,364.01,30576.84,4/19/2022,online payment,Suite 70,Benedick Beards
522,Moyna Tippings,Lid Tray - 16in Dome,8,32.25,258.0,10/15/2022,credit card,10th Floor,Barret Antley
523,Willy Dusey,Arizona - Green Tea,46,342.39,15749.94,8/8/2022,credit card,Room 1424,Iolande Paddefield
524,Gavra Penright,Vinegar - Sherry,24,755.7,18136.8,7/10/2022,online payment,6th Floor,Dorian Dawidowicz
525,Cherlyn Paur,"Bread - Pullman, Sliced",67,549.52,36817.84,10/20/2022,online payment,Apt 1001,Skell Menghi
526,Arnold Fritter,Beer - Tetleys,52,635.16,33028.32,10/6/2022,credit card,19th Floor,Kerianne Krysztowczyk
527,Carmita Ross,Honey - Comb,6,189.75,1138.5,8/18/2022,online payment,PO Box 87429,Ferguson Woodroofe
528,Sheena Langstone,"Tortillas - Flour, 10",77,251.98,19402.46,5/24/2022,credit card,Apt 1273,Angy O'Sheerin
529,Reade Chellam,Banana - Leaves,20,709.12,14182.4,6/9/2022,online payment,Apt 91,Tonye Coleiro
530,Cordey Horney,"Jam - Strawberry, 20 Ml Jar",54,899.48,48571.92,11/1/2022,credit card,Suite 12,Frederigo Radley
531,Micah Crofthwaite,Oil - Avocado,98,659.9,64670.2,4/7/2022,credit card,10th Floor,Eben Lampl
532,Rey Beddin,"Peas - Pigeon, Dry",72,955.29,68780.88,4/13/2022,credit card,Apt 752,Morgan Jest
533,Carolann Brooksby,Island Oasis - Wildberry,15,688.62,10329.3,4/10/2022,online payment,14th Floor,Alex Muslim
534,Darcee Sawle,Bread Ww Cluster,15,101.98,1529.7,4/25/2022,credit card,3rd Floor,Roobbie Castane
535,Ranice Cayle,Mushrooms - Honey,86,559.75,48138.5,4/23/2022,cash,Room 12,Kory Nolli
536,Shoshana Lewcock,"Quail - Eggs, Fresh",49,897.01,43953.49,3/31/2022,cash,Room 194,Broderic Treacher
537,Burnard Allery,"Wine - Red, Mouton Cadet",50,768.59,38429.5,6/25/2022,online payment,2nd Floor,Hyatt Ohrt
538,Kristi Sawley,Cookie Chocolate Chip With,65,30.89,2007.85,8/2/2022,credit card,Room 1588,Tiler Avis
539,Koral Crauford,"Crab - Dungeness, Whole, live",45,868.97,39103.65,8/6/2022,online payment,Suite 82,Francyne Strethill
540,Pren Ranyard,"Butter - Salted, Micro",88,25.8,2270.4,6/18/2022,online payment,13th Floor,Issie Morey
541,Maurene Summerill,Bagel - Whole White Sesame,4,512.7,2050.8,7/6/2022,credit card,PO Box 81444,Babbie Nafzger
542,Ginelle Huke,Gingerale - Diet - Schweppes,44,540.39,23777.16,4/20/2022,online payment,Apt 1461,Harlene Allan
543,Forrester Juschka,Fuji Apples,41,481.88,19757.08,12/11/2022,cash,Room 1005,Derrek Bothbie
544,Brice Yushkov,Hand Towel,17,597.78,10162.26,5/18/2022,online payment,PO Box 22536,Ado Gentiry
545,Florenza Senett,Crackers - Soda / Saltins,9,553.41,4980.69,11/4/2022,online payment,PO Box 47483,Rosco Danelut
546,Willdon Gostridge,Ice Cream Bar - Drumstick,59,938.09,55347.31,11/19/2022,credit card,Apt 562,Nicola Corp
547,Claudio Corker,Cherries - Fresh,6,406.95,2441.7,6/11/2022,credit card,Room 1495,Isak Guisot
548,Perceval Jobke,Carbonated Water - Wildberry,24,689.92,16558.08,5/2/2022,credit card,Suite 31,Zora Scranedge
549,Liam Saddleton,Vodka - Smirnoff,96,785.25,75384.0,7/28/2022,online payment,PO Box 81190,Paten Ferry
550,Christiano Bonnett,Dates,43,105.19,4523.17,3/24/2022,credit card,Room 1983,Suzi Andreutti
551,Elly Postill,Squid - U - 10 Thailand,82,307.2,25190.4,4/14/2022,online payment,Apt 1319,Charo Dyball
552,Waite Ainsley,Tomatoes - Hot House,68,254.0,17272.0,12/14/2022,cash,Apt 1807,Sarina Hatto
553,Yetta Finnemore,"Yogurt - Raspberry, 175 Gr",23,903.83,20788.09,10/14/2022,online payment,PO Box 91091,Tomasine Escalera
554,Mikel Dashkov,Skirt - 24 Foot,78,295.08,23016.24,10/9/2022,online payment,Apt 612,Osborne Newband
555,Kynthia Coviello,"Soup - Knorr, Chicken Noodle",4,489.37,1957.48,12/24/2022,credit card,10th Floor,Krisha Joincey
556,Glynis Gudgion,Five Alive Citrus,48,719.2,34521.6,11/12/2022,credit card,PO Box 94971,Lynelle Umbers
557,Sancho MacRory,Pepper - Pablano,66,410.5,27093.0,3/5/2022,online payment,Suite 98,Norrie Trevaskus
558,Sancho McGilbon,Artichoke - Fresh,1,371.51,371.51,5/3/2022,credit card,PO Box 86188,Nataniel Baurerich
559,Sunny Liddington,"Chicken - White Meat, No Tender",86,108.32,9315.52,10/31/2022,credit card,Room 422,Inigo Gerty
560,Thatch Defraine,Radish,62,881.31,54641.22,12/18/2022,cash,Apt 806,Rosemary Corcut
561,Gregorio Caudelier,"Syrup - Monin, Irish Cream",34,835.18,28396.12,9/12/2022,online payment,7th Floor,Jeri Silber
562,Bert Petegrew,Nantucket - 518ml,72,550.11,39607.92,8/24/2022,credit card,PO Box 74557,Sol Coole
563,Torrin Handrik,Bagel - Ched Chs Presliced,97,404.15,39202.55,5/10/2022,credit card,6th Floor,Tedie Phalip
564,Germain Perotti,Brandy Cherry - Mcguinness,54,763.52,41230.08,2/7/2022,cash,PO Box 49375,Dewain Allgood
565,Valentin Temblett,Wine - Puligny Montrachet A.,77,423.21,32587.17,3/12/2022,online payment,Apt 58,Kandace Richt
566,Marco Huey,Flour - Bread,93,12.4,1153.2,1/2/2022,cash,17th Floor,Carolee Dodgshon
567,Ahmed Snoden,Squid Ink,61,65.0,3965.0,12/4/2022,cash,Suite 79,Jaquelyn Farebrother
568,Samantha Roze,Ecolab Crystal Fusion,60,135.02,8101.2,12/22/2022,cash,Suite 16,Pavel Petrushkevich
569,Cooper Tayler,Wine - Chablis 2003 Champs,52,284.78,14808.56,10/10/2022,credit card,PO Box 14395,Merrili Morefield
570,Alberto Duddell,Wine - Chateau Bonnet,25,765.48,19137.0,9/22/2022,online payment,Room 1262,Wilton Soutar
571,Briggs Ekless,"Noodles - Cellophane, Thin",67,917.0,61439.0,3/30/2022,cash,Room 1772,Koral Davenell
572,Ag Dunnet,Roe - White Fish,6,342.19,2053.14,3/13/2022,cash,1st Floor,Janine Breakspear
573,Almeta Fowls,Green Scrubbie Pad H.duty,9,404.54,3640.86,1/1/2022,credit card,PO Box 11175,Margit Bortolozzi
574,Tyson Andrzejewski,Melon - Honey Dew,33,987.58,32590.14,10/18/2022,cash,Suite 23,Frederico Garrud
575,Kania Neill,Cookie - Dough Variety,78,292.66,22827.48,3/2/2022,online payment,Suite 92,Linc Vatini
576,Rosina Juleff,"Rum - White, Gg White",71,912.34,64776.14,2/12/2022,credit card,5th Floor,Paul Holttom
577,Luca Rosoman,Wine - Trimbach Pinot Blanc,82,98.18,8050.76,9/10/2022,credit card,Suite 95,Kristo Ceeley
578,Lonna Bruckental,Cheese - Mascarpone,90,308.9,27801.0,11/2/2022,cash,PO Box 15165,Thaxter Fick
579,Samara Goodhew,"Split Peas - Yellow, Dry",36,989.43,35619.48,11/11/2022,online payment,Suite 37,Donni Izachik
580,Maynord Arnout,Contreau,12,249.87,2998.44,12/12/2022,online payment,Apt 1184,Evvy Inkster
581,Shayla Webb-Bowen,Pheasants - Whole,41,757.29,31048.89,10/29/2022,online payment,Suite 71,Rebecca Guise
582,Toby Haythorn,"Seedlings - Mix, Organic",86,728.24,62628.64,6/29/2022,online payment,5th Floor,Lynnette Stockle
583,Cassandre Giuroni,Cherries - Fresh,4,178.49,713.96,3/27/2022,online payment,Suite 85,Cornela Aylmore
584,Catha Dietsche,Herb Du Provence - Primerba,59,540.23,31873.57,5/3/2022,credit card,15th Floor,Pavel Osgardby
585,Hildagard Arrigo,Beef - Flank Steak,62,573.57,35561.34,5/9/2022,online payment,PO Box 70099,Marinna McTerrelly
586,Montgomery Turtle,Glaze - Clear,4,47.62,190.48,2/5/2022,cash,Suite 13,Jacky Albury
587,Jacquetta Barthelmes,Wine - Chenin Blanc K.w.v.,83,52.92,4392.36,4/19/2022,credit card,Room 807,Rikki Petras
588,Raymund Ayscough,"Juice - Apple, 500 Ml",46,788.24,36259.04,10/24/2022,cash,Suite 70,Buck Grob
589,Byram Leades,Cookies - Englishbay Oatmeal,59,146.93,8668.87,10/16/2022,online payment,Room 1586,Miller Simony
590,Judon Matskiv,Danishes - Mini Raspberry,60,884.49,53069.4,6/24/2022,online payment,PO Box 18724,Vivienne Strothers
591,Zelma Simpkin,Peas - Frozen,15,541.49,8122.35,3/25/2022,online payment,18th Floor,Jaquelyn Pauleit
592,Florence Nitto,Smoked Tongue,27,704.83,19030.41,12/15/2022,cash,Suite 8,Kimbell Alsop
593,Phineas Scarratt,Huck Towels White,14,479.0,6706.0,4/6/2022,online payment,Apt 595,Cart Macklin
594,Arlina Schapero,Brandy - Bar,98,758.42,74325.16,10/30/2022,online payment,Room 324,Koralle Bowfin
595,Parsifal Featherbie,Duck - Breast,49,833.88,40860.12,7/2/2022,online payment,3rd Floor,Ferdinanda Berk
596,Inga Lewsie,Longan,60,545.33,32719.8,8/15/2022,cash,Room 1510,Niel Maulin
597,Florrie Sworne,"Beef - Chuck, Boneless",11,573.5,6308.5,3/3/2022,online payment,PO Box 73137,Boothe Yellowlee
598,Nathalie Conring,"Beef - Ox Tongue, Pickled",81,551.62,44681.22,7/28/2022,credit card,PO Box 83658,Allin Redmond
599,Vivyan Woodfield,Lettuce - Iceberg,41,94.28,3865.48,6/3/2022,online payment,PO Box 4583,Clarke Norwood
600,Sayre Crutchfield,Cake Sheet Combo Party Pack,30,77.06,2311.8,9/2/2022,cash,Room 1810,Tanitansy Jacson
601,Gilbertina Pinch,Milk - Chocolate 250 Ml,89,211.36,18811.04,4/13/2022,credit card,4th Floor,Julita Cuxon
602,Gerardo Tedridge,Flour - Strong Pizza,71,247.88,17599.48,1/21/2022,online payment,Apt 856,Aaron Holttom
603,Sammie Hebblewaite,"Syrup - Monin, Amaretta",33,793.51,26185.83,3/17/2022,cash,Suite 95,Darin Harley
604,Reeba Brome,Frangelico,20,666.89,13337.8,2/23/2022,credit card,PO Box 90889,Brande Lecordier
605,Lelia Dinnies,"Pasta - Elbows, Macaroni, Dry",38,518.5,19703.0,10/4/2022,credit card,2nd Floor,Peta Cowton
606,Clareta Blakesley,Bacardi Limon,98,327.85,32129.3,6/26/2022,cash,Apt 534,Sher Schneidau
607,Merna Pack,"Nut - Pistachio, Shelled",58,35.84,2078.72,1/1/2022,online payment,Suite 70,Kylynn Puden
608,Row Joannic,Sauce - Sesame Thai Dressing,82,822.32,67430.24,11/2/2022,cash,Apt 979,Jacquelin Gooly
609,Jodie Godbald,Raspberries - Fresh,95,985.38,93611.1,3/6/2022,credit card,Room 1009,Reece Flowith
610,Bili Lars,"7up Diet, 355 Ml",20,171.3,3426.0,2/26/2022,cash,Room 1268,Keene Mynard
611,Casper MacCafferky,"Wine - Magnotta, Merlot Sr Vqa",86,462.26,39754.36,9/27/2022,online payment,PO Box 8107,Norbert Jedrzejewsky
612,Alfons Dearell,Alize Red Passion,50,906.69,45334.5,8/6/2022,credit card,Room 704,Atalanta Vannet
613,Roosevelt Swoffer,Foil - Round Foil,30,153.18,4595.4,8/26/2022,cash,Room 1976,Celesta McLoney
614,Tallie Scrivner,"Pepsi, 355 Ml",51,888.29,45302.79,11/6/2022,cash,PO Box 91697,Romeo Pina
615,Jacqueline Garrigan,V8 - Tropical Blend,26,480.16,12484.16,6/3/2022,credit card,Apt 1376,Zechariah Frood
616,Greg Penhalurick,Isomalt,59,115.84,6834.56,9/15/2022,online payment,Room 1555,Lebbie Bencher
617,Stefano Wordesworth,Loquat,80,206.1,16488.0,3/11/2022,credit card,12th Floor,Gerhardine Taillard
618,Marrissa Castana,Lobster - Tail 6 Oz,74,132.52,9806.48,8/15/2022,online payment,Suite 47,Toddie Culross
619,Gracie Mertgen,Grapefruit - White,9,43.65,392.85,1/1/2022,cash,Room 1612,Val Clempton
620,Kaila Pedler,Sauce - Rosee,45,677.93,30506.85,5/10/2022,cash,PO Box 73712,Linea Heck
621,Christabella Cohalan,Pepper - Chilli Seeds Mild,93,640.77,59591.61,6/23/2022,credit card,Apt 668,Sander Brough
622,Judye Elsworth,Sauerkraut,35,226.64,7932.4,2/11/2022,online payment,PO Box 70473,Moishe Fitch
623,Delila Medlen,Wine - Soave Folonari,42,59.94,2517.48,10/8/2022,cash,19th Floor,Leanora Pavlitschek
624,Vallie Portress,"Ecolab - Orange Frc, Cleaner",30,71.02,2130.6,12/11/2022,credit card,PO Box 74192,Hakim Lucock
625,Alfred Guttridge,Soup - Cream Of Potato / Leek,10,293.3,2933.0,9/22/2022,credit card,Room 808,Paten Dugan
626,Cybil Yitzovicz,Sansho Powder,73,181.01,13213.73,10/30/2022,cash,Apt 455,Marge Lynd
627,Caron Borham,Bread - Flat Bread,65,713.21,46358.65,4/2/2022,credit card,Suite 79,Hannie Toby
628,Jade Readett,Glycerine,31,59.98,1859.38,5/19/2022,cash,Room 295,Shaw Stonbridge
629,Mick Warrener,"Pasta - Fettuccine, Dry",70,678.86,47520.2,3/31/2022,credit card,PO Box 71356,Athene Milliere
630,Ettore Jancar,Vodka - Smirnoff,49,790.69,38743.81,11/13/2022,credit card,Room 1785,Valentia Jervois
631,Rad Beaushaw,Spice - Onion Powder Granulated,77,438.12,33735.24,3/26/2022,cash,5th Floor,Bobbie Mallabone
632,Alyosha Comi,Appetizer - Southwestern,64,270.15,17289.6,12/26/2022,credit card,Suite 16,Burg Gammet
633,Ranna Simkins,Peas - Frozen,18,231.89,4174.02,6/5/2022,credit card,PO Box 71546,Isaiah Wrennall
634,Christiano Esler,"Pesto - Primerba, Paste",95,681.2,64714.0,2/16/2022,cash,Room 1809,Alexio Iskow
635,Riannon Dyet,Cinnamon Buns Sticky,37,716.86,26523.82,5/15/2022,cash,Suite 41,Hersch Craighall
636,Esme Alderman,"Tart Shells - Sweet, 4",31,38.41,1190.71,7/22/2022,online payment,PO Box 42134,Elizabeth Mossop
637,Ulrick Battams,Plaintain,40,507.73,20309.2,8/5/2022,cash,Apt 512,Marcelle Earingey
638,Ferrel Beacham,"Napkin - Dinner, White",34,416.66,14166.44,8/24/2022,online payment,PO Box 12844,Ede Mouan
639,Jeniffer Buttery,Haggis,40,22.57,902.8,6/22/2022,cash,Suite 31,Maitilde Linkleter
640,Prentice Phare,Beef Ground Medium,97,342.96,33267.12,7/17/2022,cash,Suite 26,Auroora Docharty
641,Micah Creser,Wine - Trimbach Pinot Blanc,27,883.82,23863.14,11/16/2022,credit card,Room 1038,Stewart Curtin
642,Genni Clues,Avocado,75,97.75,7331.25,8/28/2022,cash,Room 1549,Broderic Perceval
643,Mellie Reeder,"Yogurt - Peach, 175 Gr",61,403.71,24626.31,9/20/2022,online payment,PO Box 50022,Riannon Corns
644,Nealy Bohlje,Sauce - Thousand Island,96,571.01,54816.96,3/10/2022,credit card,Apt 549,Andra Jaksic
645,Salem Abberley,Wine - Rhine Riesling Wolf Blass,35,289.26,10124.1,4/20/2022,credit card,Apt 542,Herold Bromhead
646,Hayden Bounde,Lobster - Cooked,82,890.03,72982.46,3/5/2022,cash,PO Box 90456,Brewer Adair
647,Amara Chidler,Bread - Corn Muffaleta Onion,61,717.17,43747.37,8/18/2022,credit card,Room 1808,Gretta Golder
648,Dorey Carnew,Puff Pastry - Slab,40,144.4,5776.0,1/20/2022,cash,Suite 44,Jessamine Testro
649,Herb Cornfield,Tomatoes - Yellow Hot House,51,537.58,27416.58,6/18/2022,credit card,11th Floor,Jemmy Balnave
650,Vilhelmina Kittle,Halibut - Steaks,79,300.15,23711.85,10/24/2022,cash,Suite 44,Easter Tremellan
651,Heida Feld,Bacardi Limon,16,669.52,10712.32,10/15/2022,online payment,2nd Floor,Clevie Mattack
652,Mella Allcock,Flour - Semolina,93,256.71,23874.03,8/3/2022,cash,Room 819,Myrwyn Janes
653,Tina Hambribe,Glass - Juice Clear 5oz 55005,13,480.91,6251.83,4/27/2022,credit card,Room 875,Kristoffer Rottery
654,Shalne Corrigan,"Beef - Tenderlion, Center Cut",61,322.93,19698.73,6/10/2022,cash,4th Floor,Damien Simcox
655,Arlee Hadigate,Cheese - Bocconcini,40,28.71,1148.4,1/14/2022,cash,17th Floor,Danila Rogeon
656,Vick Polgreen,Ecolab Digiclean Mild Fm,96,921.9,88502.4,10/25/2022,credit card,Suite 65,Zoe Clemenceau
657,Dominic Bulfoot,Pastry - Chocolate Marble Tea,33,984.67,32494.11,5/5/2022,online payment,16th Floor,Bayard Jopling
658,Venus Fessier,Beef Flat Iron Steak,6,89.35,536.1,10/24/2022,credit card,Suite 20,Henriette Meijer
659,Sid Kibbel,Sour Cream,3,49.78,149.34,12/4/2022,cash,13th Floor,Kennett Dahlbom
660,Dante Hugnet,Longos - Chicken Curried,76,455.95,34652.2,5/16/2022,online payment,Suite 46,Jarrett Graser
661,Nertie Asel,Water - San Pellegrino,94,222.74,20937.56,12/19/2022,online payment,Apt 1606,Henka Redolfi
662,Shanta Sheehan,"Bread - Dark Rye, Loaf",55,442.16,24318.8,12/12/2022,cash,16th Floor,Hettie Bourhill
663,Bellina Scutts,Rabbit - Frozen,44,133.75,5885.0,11/1/2022,credit card,PO Box 79845,Darda Brands
664,Hartley Duckerin,Pate - Cognac,2,398.06,796.12,5/20/2022,online payment,Room 1226,Esdras Baudic
665,Kory Bachshell,Chips - Potato Jalapeno,3,360.82,1082.46,3/14/2022,online payment,PO Box 4147,Evangeline Darville
666,Keeley Perview,"Chocolate - Milk, Callets",46,698.82,32145.72,1/7/2022,cash,Apt 816,Chrystal O'Cleary
667,Aloin Copland,"Potatoes - Yukon Gold, 80 Ct",29,434.64,12604.56,3/29/2022,cash,Room 377,Edith Boyles
668,Livvie Kubelka,Ocean Spray - Ruby Red,33,221.45,7307.85,8/10/2022,online payment,Suite 29,Moore Falconar
669,Roanna Hinrich,Cranberries - Frozen,65,917.75,59653.75,1/5/2022,online payment,13th Floor,Lory Bothe
670,Donovan McClancy,Soup - Campbells - Chicken Noodle,69,973.08,67142.52,5/21/2022,cash,11th Floor,Veriee Bycraft
671,Ludovico Hebditch,Pastry - Choclate Baked,76,31.68,2407.68,4/18/2022,credit card,Room 1303,Rosalinda Pennyman
672,Neall Yeeles,Wine - Rioja Campo Viejo,98,728.79,71421.42,1/26/2022,credit card,Apt 1675,Merna Buss
673,Penny Wille,French Kiss Vanilla,78,844.83,65896.74,1/1/2022,online payment,PO Box 80067,Malina Bortoloni
674,Jo-anne Pundy,Salad Dressing,32,521.39,16684.48,3/8/2022,cash,Room 117,Ewell Eborn
675,Nobie Checketts,Cheese - Parmesan Grated,59,19.23,1134.57,1/28/2022,credit card,Room 438,Addy De La Salle
676,Alethea Calder,"Wine - White, Pelee Island",24,456.43,10954.32,7/30/2022,cash,Room 1648,Lorna Paulillo
677,Jeff Bewly,Red Cod Fillets - 225g,13,32.89,427.57,7/16/2022,credit card,Apt 152,Samara Teenan
678,Liana O'Dea,Crab - Imitation Flakes,39,801.17,31245.63,1/30/2022,online payment,Suite 18,Conn Giovannacci
